,user_id,artist,popularity,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo
260,motorcitydrumensemble,Finis Africae,16,0.16,0.502,0.685,0.00412,-9.23,0.0533,144.08
261,motorcitydrumensemble,Michael Naura Quartet,46,0.465,0.877,0.263,0.28,-18.128,0.0287,112.668
262,motorcitydrumensemble,Jessica Williams,5,0.401,0.941,0.327,0.824,-18.697,0.144,172.103
263,motorcitydrumensemble,Various Artists,0,0.614,0.125,0.561,0.048,-14.396,0.0521,103.759
264,motorcitydrumensemble,Various Artists,19,0.498,0.695,0.625,0.00091,-5.891,0.0635,132.234
265,motorcitydrumensemble,Various Artists,0,0.434,0.392,0.401,0.0777,-14.141,0.0413,95.416
266,motorcitydrumensemble,Ebo Taylor,51,0.742,0.135,0.896,0.461,-7.208,0.0501,102.451
267,motorcitydrumensemble,Various Artists,0,0.633,0.715,0.429,0.471,-14.686,0.0482,142.1
268,motorcitydrumensemble,Tony Allen,0,0.531,0.0665,0.655,0.866,-9.66,0.0778,126.182
269,motorcitydrumensemble,Bobbi Humphrey,43,0.421,0.0933,0.693,1.61e-05,-11.425,0.0337,99.973
270,motorcitydrumensemble,Yusef Lateef,36,0.449,0.992,0.36,0.888,-17.882,0.21,78.916
271,motorcitydrumensemble,Alfonso Lovo,9,0.648,0.3,0.678,0.14,-9.179,0.0825,124.086
272,motorcitydrumensemble,Les McCann,39,0.675,0.317,0.492,0.0579,-14.223,0.0403,96.794
273,motorcitydrumensemble,Ahmad Jamal Trio,43,0.52,0.837,0.2,0.516,-17.353,0.0357,81.899
274,motorcitydrumensemble,Geri Allen,4,0.571,0.89,0.3,0.649,-17.491,0.0315,82.5
275,motorcitydrumensemble,Jack McDuff,36,0.446,0.081,0.731,0.426,-9.752,0.0439,123.188
276,motorcitydrumensemble,Mulatu Astatke,57,0.547,0.954,0.356,0.917,-10.199,0.0366,81.032
277,motorcitydrumensemble,Kamasi Washington,0,0.309,0.0851,0.838,0.63,-8.134,0.132,115.26
278,motorcitydrumensemble,Azymuth,11,0.433,0.255,0.657,0.884,-14.789,0.0362,135.117
279,motorcitydrumensemble,Kenny Burrell,0,0.658,0.274,0.785,0.000404,-12.911,0.0614,133.118
280,motorcitydrumensemble,Lee Morgan,36,0.442,0.96,0.141,0.827,-15.784,0.0333,105.141
281,motorcitydrumensemble,Michael White,0,0.513,0.87,0.271,0.889,-18.032,0.0826,73.197
282,motorcitydrumensemble,Various Artists,6,0.533,0.284,0.568,0.00012,-10.638,0.047,128.828
283,motorcitydrumensemble,Horace Parlan,7,0.555,0.82,0.639,0.889,-13.865,0.0452,120.819
284,motorcitydrumensemble,Don Cherry,0,0.248,0.459,0.519,0.0398,-13.495,0.0582,99.441
285,motorcitydrumensemble,Weldon Irvine,11,0.54,0.614,0.544,0.352,-11.636,0.0545,146.97
286,motorcitydrumensemble,Various Artists,15,0.573,0.529,0.44,0.715,-15.518,0.0446,92.162
287,motorcitydrumensemble,Appendix,6,0.424,0.944,0.0473,0.0613,-26.381,0.0402,112.537
288,motorcitydrumensemble,Mal Waldron,0,0.426,0.918,0.0448,0.789,-23.91,0.0345,93.084
289,motorcitydrumensemble,Gilles Peterson,3,0.489,0.677,0.492,0.923,-12.091,0.0754,117.618
290,motorcitydrumensemble,The Lyman Woodard Organization,0,0.701,0.622,0.405,0.814,-13.252,0.0341,108.563
291,motorcitydrumensemble,David Axelrod,40,0.532,0.655,0.538,0.142,-8.875,0.0337,90.819
292,motorcitydrumensemble,James Tatum,7,0.595,0.728,0.418,0.649,-19.077,0.0275,132.178
293,motorcitydrumensemble,Various Artists,0,0.629,0.476,0.473,0.871,-11.133,0.0264,114.161
294,motorcitydrumensemble,Various Artists,16,0.387,0.0649,0.585,3.46e-06,-10.929,0.0548,109.456
295,motorcitydrumensemble,Azanyah,2,0.57,0.704,0.477,0.857,-8.795,0.0348,138.723
296,motorcitydrumensemble,Staffan Abeleen Quintets,2,0.469,0.0871,0.721,0.3,-8.088,0.0361,134.769
297,motorcitydrumensemble,Marcus Belgrave,16,0.446,0.379,0.618,0.129,-9.439,0.0633,124.223
298,motorcitydrumensemble,Pharoah Sanders,1,0.402,0.0902,0.558,0.88,-12.786,0.0359,130.526
299,motorcitydrumensemble,Donald Byrd,45,0.581,0.439,0.683,0.00734,-9.847,0.039,97.839
300,motorcitydrumensemble,Kamasi Washington,27,0.603,0.135,0.942,0.371,-8.05,0.0587,114.742
301,motorcitydrumensemble,Norman Connors,8,0.33,0.602,0.735,0.0766,-10.247,0.0683,125.41
302,motorcitydrumensemble,Tenorio Jr.,12,0.422,0.588,0.811,0.00011,-6.659,0.0498,114.876
303,motorcitydrumensemble,Louis Hayes,2,0.532,0.742,0.527,0.0689,-13.436,0.0636,132.288
304,motorcitydrumensemble,Walter Bishop Jr,10,0.667,0.932,0.381,0.913,-10.57,0.0329,123.288
305,motorcitydrumensemble,Donald Byrd,25,0.437,0.609,0.572,0.0,-9.677,0.031,92.638
306,motorcitydrumensemble,Yusef Lateef,20,0.615,0.995,0.0575,0.907,-26.742,0.0743,144.76
307,motorcitydrumensemble,East New York Ensemble de Music,6,0.516,0.308,0.393,0.0498,-14.011,0.0415,112.815
308,motorcitydrumensemble,Various Artists,10,0.47,0.28,0.805,0.0242,-9.346,0.0726,165.531
309,motorcitydrumensemble,Various Artists,5,0.408,0.152,0.817,0.00124,-6.493,0.0522,108.164
310,motorcitydrumensemble,MURO,2,0.42,0.611,0.601,0.901,-10.391,0.0357,167.239
311,motorcitydrumensemble,Grant Green,11,0.661,0.833,0.43,0.484,-13.421,0.0309,102.236
312,motorcitydrumensemble,Gilles Peterson,3,0.638,0.666,0.469,0.00287,-10.64,0.0358,116.625
313,motorcitydrumensemble,Larry Ridley,11,0.395,0.619,0.701,0.713,-13.418,0.0438,108.872
314,motorcitydrumensemble,Gil Scott-Heron,32,0.586,0.917,0.474,0.0552,-9.219,0.0462,80.705
315,motorcitydrumensemble,Milton Marsh,2,0.284,0.5,0.609,0.000212,-9.287,0.0934,82.919
316,motorcitydrumensemble,Jimmy Heath,0,0.333,0.471,0.536,0.132,-7.405,0.0297,166.227
317,motorcitydrumensemble,Clifford Jordan Quartet,11,0.385,0.612,0.273,0.146,-14.266,0.0317,87.344
318,motorcitydrumensemble,Alice Coltrane,43,0.18,0.0129,0.536,0.0,-13.618,0.0383,98.42
319,motorcitydrumensemble,Philip Cohran & The Artistic Heritage Ensemble,8,0.553,0.944,0.056,0.115,-20.73,0.0355,113.929
320,motorcitydrumensemble,'Thesda,14,0.479,0.154,0.653,0.000693,-10.793,0.0368,154.547
321,motorcitydrumensemble,John Coltrane,55,0.277,0.694,0.242,0.464,-18.442,0.0342,175.384
322,motorcitydrumensemble,Joki Freund Sextet,0,0.163,0.428,0.14,0.955,-19.712,0.0373,169.381
323,motorcitydrumensemble,Various Artists,3,0.367,0.0365,0.826,1.94e-06,-7.388,0.0321,95.643
324,motorcitydrumensemble,Hank Mobley,49,0.585,0.78,0.375,0.00365,-12.171,0.0504,72.59
325,motorcitydrumensemble,Freddie Hubbard,0,0.47,0.333,0.411,0.857,-16.208,0.0373,125.919
326,tugcerd0gan,WYR GEMI,15,0.735,0.132,0.478,0.932,-7.606,0.0426,89.999
327,tugcerd0gan,WYR GEMI,40,0.828,0.00145,0.418,0.903,-8.207,0.0424,105.008
328,tugcerd0gan,Linius,49,0.736,0.00404,0.814,0.00661,-5.168,0.096,94.971
329,tugcerd0gan,Linius,29,0.818,0.182,0.575,0.068,-7.786,0.0696,114.058
330,tugcerd0gan,Linius,44,0.823,0.0224,0.523,0.00582,-8.423,0.127,99.986
331,tugcerd0gan,Tommee Profitt,78,0.618,0.477,0.611,0.0333,-6.654,0.11,88.07
332,tugcerd0gan,Halo Boy,37,0.812,0.0166,0.651,0.000104,-5.211,0.191,149.968
333,tugcerd0gan,Michele Morrone,49,0.76,0.0119,0.325,0.38,-11.947,0.428,184.009
334,tugcerd0gan,Boy Epic,53,0.581,0.0014,0.429,4.61e-05,-9.722,0.0297,119.963
335,tugcerd0gan,Kush Kush,55,0.848,0.038,0.58,0.0537,-5.409,0.0853,96.981
336,tugcerd0gan,Poylow,52,0.737,0.15,0.701,0.0,-6.064,0.077,119.968
337,tugcerd0gan,Besomorph,63,0.644,0.0661,0.635,1.35e-05,-6.041,0.0453,79.958
338,tugcerd0gan,Mangoo,59,0.702,0.0126,0.934,0.0,-4.051,0.261,124.013
339,tugcerd0gan,AIZZO,34,0.786,0.0814,0.868,0.0304,-5.191,0.0693,125.145
340,tugcerd0gan,Coopex,61,0.692,0.0946,0.804,0.0,-6.657,0.0968,128.136
341,tugcerd0gan,Kush Kush,45,0.776,0.262,0.605,0.0,-5.916,0.0545,98.966
342,tugcerd0gan,Harddope,52,0.695,0.0856,0.847,5.32e-05,-4.783,0.0409,117.961
343,tugcerd0gan,Zella Day,55,0.552,0.00361,0.745,0.0,-5.564,0.0807,159.915
344,tugcerd0gan,The FifthGuys,68,0.767,0.00897,0.928,0.0759,-5.557,0.205,127.99
345,tugcerd0gan,Blake River,30,0.689,0.0658,0.747,8.3e-05,-6.676,0.0832,126.011
346,tugcerd0gan,Marcus Layton,67,0.703,0.0412,0.842,0.0,-5.901,0.275,122.023
347,tugcerd0gan,Besomage,51,0.713,0.0221,0.693,0.0224,-6.017,0.0652,128.001
348,tugcerd0gan,MAGNUS,42,0.67,0.0257,0.734,0.092,-6.026,0.061,118.061
349,tugcerd0gan,Lox Chatterbox,63,0.628,0.222,0.567,2.54e-05,-10.449,0.139,148.019
350,tugcerd0gan,Besomorph,65,0.687,0.198,0.642,0.0,-7.949,0.0833,128.044
351,tugcerd0gan,Emdivity,56,0.753,0.123,0.866,0.209,-5.044,0.0784,100.015
352,tugcerd0gan,Serhat Durmus,61,0.612,0.381,0.542,0.000565,-6.916,0.0632,129.773
353,tugcerd0gan,Serhat Durmus,73,0.324,0.327,0.526,0.00206,-8.543,0.099,81.027
354,tugcerd0gan,FallingFriend,27,0.685,0.00933,0.655,0.0072,-5.187,0.0483,125.818
355,tugcerd0gan,Scott Rill,55,0.673,0.0667,0.764,0.19,-7.878,0.296,105.018
356,tugcerd0gan,Behmer,53,0.841,0.024,0.87,0.0185,-5.592,0.0469,139.974
357,tugcerd0gan,Arem Ozguc,62,0.712,0.0134,0.867,0.00939,-5.623,0.0581,126.005
358,tugcerd0gan,Lucky Luke,78,0.889,0.0595,0.716,0.0409,-6.146,0.0708,128.022
359,tugcerd0gan,Noro,57,0.798,0.457,0.651,0.548,-8.736,0.056,126.051
360,tugcerd0gan,Coopex,61,0.738,0.0241,0.749,1.52e-05,-6.009,0.0702,125.023
361,tugcerd0gan,BROHM,50,0.753,0.189,0.85,4.94e-05,-4.091,0.0412,106.02
362,tugcerd0gan,Eva Simons,39,0.394,0.00111,0.81,0.0,-4.76,0.0845,150.012
363,tugcerd0gan,Axel Black & White,70,0.52,0.00373,0.907,5.28e-06,-3.614,0.3,132.046
364,tugcerd0gan,Sickick,62,0.524,0.466,0.563,0.679,-13.43,0.0778,178.332
365,tugcerd0gan,Raving George,57,0.741,0.0392,0.474,0.411,-9.362,0.0383,107.983
366,tugcerd0gan,VIZE,75,0.898,0.227,0.759,0.00102,-4.942,0.114,127.966
367,tugcerd0gan,Nea,79,0.682,0.406,0.7,0.0,-5.591,0.0397,120.03
368,tugcerd0gan,Bolshiee,41,0.702,0.772,0.261,2.83e-06,-15.158,0.278,96.069
369,tugcerd0gan,Alaina Castillo,57,0.557,0.731,0.358,6.14e-06,-7.095,0.0329,72.877
370,tugcerd0gan,Alaina Castillo,55,0.588,0.424,0.646,0.0,-4.478,0.04,89.812
371,tugcerd0gan,Elliot,39,0.662,0.191,0.318,0.0,-10.426,0.229,162.156
372,tugcerd0gan,Chxrlotte,42,0.752,0.0797,0.492,7.01e-05,-7.833,0.0781,116.965
373,tugcerd0gan,Jaira Burns,50,0.639,0.0501,0.814,0.000864,-4.356,0.0525,135.062
374,tugcerd0gan,Rachel Lorin,47,0.559,0.164,0.8,0.0,-3.796,0.0838,122.083
375,tugcerd0gan,Rachel Lorin,34,0.62,0.187,0.679,7.37e-05,-6.309,0.0496,125.99
376,tugcerd0gan,Cruel Youth,46,0.422,0.598,0.536,2.36e-06,-6.345,0.0356,118.74
377,tugcerd0gan,ORKID,31,0.786,0.289,0.564,1.99e-06,-6.057,0.105,112.926
378,tugcerd0gan,UPSAHL,71,0.747,0.268,0.573,0.0,-6.562,0.295,90.036
379,tugcerd0gan,Kurt Hugo Schneider,28,0.611,0.225,0.307,5.41e-06,-13.548,0.335,139.931
380,tugcerd0gan,Camila Cabello,62,0.494,0.253,0.502,4.37e-06,-5.75,0.0329,179.643
381,tugcerd0gan,Camila Cabello,55,0.516,0.842,0.436,0.0,-5.568,0.0283,132.07
382,tugcerd0gan,Estherlivia,37,0.67,0.321,0.573,5.96e-05,-7.389,0.0564,174.023
383,tugcerd0gan,Charlotte Lawrence,67,0.476,0.23,0.652,0.0,-4.546,0.104,190.118
384,tugcerd0gan,Charlotte Lawrence,60,0.838,0.28,0.305,0.000116,-6.165,0.0824,120.065
385,tugcerd0gan,Charlotte Lawrence,53,0.665,0.423,0.61,0.0,-7.655,0.0436,127.971
386,tugcerd0gan,Halsey,29,0.685,0.248,0.899,0.000107,-5.796,0.186,139.997
387,tugcerd0gan,Sofia Karlberg,46,0.488,0.656,0.501,0.0,-6.856,0.0303,99.945
388,tugcerd0gan,Sofia Karlberg,42,0.597,0.985,0.0967,0.0,-14.524,0.0491,125.685
389,tugcerd0gan,Fleurie,65,0.319,0.727,0.152,4.42e-05,-13.381,0.0372,138.929
390,tugcerd0gan,Tommee Profitt,51,0.521,0.566,0.4,0.000857,-12.732,0.0348,94.011
391,tugcerd0gan,Tommee Profitt,39,0.767,0.226,0.65,1.38e-05,-4.337,0.0448,87.971
392,tugcerd0gan,Ellise,50,0.745,0.604,0.27,3.22e-06,-8.474,0.0692,134.882
393,tugcerd0gan,Sasha Sloan,80,0.629,0.768,0.328,2.5e-05,-8.284,0.029,74.953
394,tugcerd0gan,Dove Cameron,69,0.654,0.0704,0.47,0.00695,-6.245,0.0368,168.108
395,tugcerd0gan,Avonlea,32,0.575,0.41,0.449,0.0,-7.456,0.32,125.473
396,tugcerd0gan,Beth,47,0.698,0.91,0.249,0.0,-10.978,0.0471,124.792
397,tugcerd0gan,Stileto,56,0.37,0.414,0.527,0.000193,-5.892,0.0512,75.886
398,tugcerd0gan,Mothica,60,0.492,0.355,0.577,0.0,-6.653,0.234,138.827
399,tugcerd0gan,Kadebostany,53,0.554,0.0183,0.47,0.0,-8.357,0.0321,89.98
400,tugcerd0gan,Skylar Grey,44,0.599,0.911,0.242,0.0,-11.686,0.0335,82.995
401,tugcerd0gan,Madilyn Bailey,37,0.566,0.816,0.354,0.0,-6.802,0.0288,131.802
402,tugcerd0gan,Leah Kate,70,0.745,0.142,0.736,1.1e-05,-5.258,0.29,104.008
403,tugcerd0gan,Zella Day,64,0.637,0.119,0.724,0.0,-5.151,0.0403,80.982
404,tugcerd0gan,Various Artists,13,0.554,0.855,0.371,0.0,-9.104,0.0361,199.828
405,tugcerd0gan,J2,6,0.639,0.903,0.22,0.0,-11.924,0.0316,112.038
406,tugcerd0gan,Katerine,22,0.664,0.561,0.508,0.0,-6.307,0.0281,115.953
407,tugcerd0gan,Kailee Morgue,61,0.603,0.454,0.512,0.00014,-6.687,0.0402,145.91
408,tugcerd0gan,Kailee Morgue,49,0.829,0.528,0.366,1.86e-06,-7.805,0.248,81.984
409,tugcerd0gan,Nina Tribus,39,0.718,0.282,0.656,2.57e-05,-8.843,0.328,75.018
410,tugcerd0gan,Allie X,55,0.51,0.0217,0.536,7.29e-06,-5.988,0.0399,90.763
411,tugcerd0gan,Bea Miller,70,0.778,0.0103,0.738,0.0,-2.164,0.218,162.132
412,tugcerd0gan,Poppy,65,0.556,0.00355,0.834,0.000185,-5.016,0.055,90.042
413,tugcerd0gan,Daniela Andrade,61,0.707,0.237,0.336,0.000984,-9.347,0.0306,98.189
414,tugcerd0gan,XYLØ,48,0.59,0.252,0.652,0.000483,-4.828,0.0566,173.93
415,tugcerd0gan,Nea,73,0.779,0.701,0.342,2.56e-06,-6.316,0.0404,104.993
416,tugcerd0gan,Guns N' Roses,58,0.263,0.603,0.442,2.99e-06,-8.279,0.0309,92.179
417,tugcerd0gan,Aerosmith,0,0.443,0.000192,0.855,0.0102,-3.674,0.0324,105.84
418,tugcerd0gan,Alter Bridge,55,0.304,0.00749,0.637,6.44e-05,-5.922,0.0334,140.498
419,tugcerd0gan,Alter Bridge,61,0.276,0.0836,0.658,0.000553,-5.418,0.0329,172.326
420,tugcerd0gan,HIM,39,0.603,0.27,0.431,0.0123,-9.744,0.0265,91.815
421,tugcerd0gan,HIM,48,0.637,0.0164,0.673,2.35e-05,-6.966,0.0297,113.795
422,tugcerd0gan,Skid Row,67,0.345,0.00642,0.531,7.28e-06,-12.708,0.0305,176.302
423,tugcerd0gan,Seether,64,0.469,6.07e-05,0.943,0.00547,-4.196,0.102,134.031
424,tugcerd0gan,Stone Sour,67,0.561,0.644,0.337,8.79e-05,-9.272,0.0284,109.373
425,tugcerd0gan,Joan Jett & The Blackhearts,69,0.611,0.0846,0.883,1.2e-06,-11.225,0.0539,117.928
426,tugcerd0gan,Richie Kotzen,45,0.608,0.109,0.478,0.000238,-5.772,0.0443,135.721
427,tugcerd0gan,Chris Cornell,55,0.52,0.591,0.619,3.55e-05,-4.85,0.0427,137.882
428,tugcerd0gan,Portishead,44,0.241,0.45,0.281,6.82e-06,-8.726,0.0416,222.605
429,tugcerd0gan,Nirvana,0,0.686,0.000194,0.607,0.0,-8.964,0.0368,123.258
430,tugcerd0gan,Ashley Serena,48,0.325,0.94,0.152,0.000428,-19.125,0.0406,141.742
431,tugcerd0gan,Malukah,47,0.344,0.927,0.244,3.77e-05,-13.145,0.0338,176.892
432,tugcerd0gan,Erutan,47,0.322,0.875,0.185,0.143,-11.958,0.0341,157.787
433,tugcerd0gan,Elitsa Alexandrova,47,0.286,0.676,0.373,0.972,-15.107,0.0353,135.82
434,tugcerd0gan,Bellabeth,38,0.519,0.926,0.179,0.0,-11.936,0.0364,140.032
435,tugcerd0gan,The Gardyne Chamber Ensemble,43,0.167,0.744,0.288,0.846,-9.661,0.0374,127.217
436,tugcerd0gan,Jacob's Piano,44,0.306,0.991,0.0253,0.93,-23.873,0.0449,62.78
437,tugcerd0gan,K.Flay,45,0.609,0.0108,0.569,0.0827,-11.045,0.045,96.058
438,tugcerd0gan,CHANYEOL,69,0.558,0.431,0.526,0.0,-4.686,0.033,124.709
439,tugcerd0gan,10cm,51,0.892,0.439,0.443,0.0,-6.178,0.0379,107.983
440,tugcerd0gan,Lasse Lindh,52,0.646,0.917,0.311,7.88e-06,-9.169,0.0328,130.018
441,tugcerd0gan,Crush,66,0.416,0.843,0.41,0.0,-6.146,0.0292,110.252
442,tugcerd0gan,Eddy Kim,55,0.491,0.717,0.554,0.0,-5.65,0.143,151.736
443,tugcerd0gan,Sam Kim,54,0.444,0.803,0.449,7.46e-06,-5.993,0.0295,131.58
444,tugcerd0gan,SOYOU,59,0.482,0.901,0.344,0.0,-6.002,0.0318,133.499
445,tugcerd0gan,JOONIL JUNG,48,0.448,0.852,0.303,0.0,-5.935,0.0326,131.293
446,tugcerd0gan,AILEE,62,0.497,0.66,0.431,0.0,-4.755,0.0287,133.675
447,tugcerd0gan,Urban Zakapa,48,0.353,0.694,0.52,0.0,-4.751,0.0318,134.365
448,tugcerd0gan,Han Suji,50,0.288,0.954,0.101,0.000105,-14.384,0.0347,147.115
449,tugcerd0gan,Han Suji,47,0.291,0.965,0.462,0.119,-5.94,0.0292,146.927
450,tugcerd0gan,Han Suji,48,0.482,0.949,0.173,0.000639,-11.559,0.03,136.052
451,tugcerd0gan,Roy Kim,49,0.285,0.918,0.313,0.0,-6.918,0.0348,199.578
452,tugcerd0gan,MAMAMOO,46,0.802,0.557,0.736,0.0,-3.869,0.0534,117.972
453,tugcerd0gan,HEIZE,57,0.604,0.757,0.687,0.234,-5.13,0.0327,119.992
454,tugcerd0gan,Various Artists,0,0.576,0.532,0.851,0.0,-3.783,0.105,139.999
455,tugcerd0gan,Various Artists,0,0.616,0.709,0.496,0.0,-5.877,0.0446,74.969
456,tugcerd0gan,Standing Egg,0,0.425,0.778,0.404,0.0,-6.756,0.0273,143.804
457,tugcerd0gan,Jo Yoo Jin (Cherry Filter),4,0.377,0.191,0.808,0.0195,-4.132,0.0481,179.605
458,tugcerd0gan,Zion.T,45,0.541,0.778,0.474,0.0,-6.273,0.0348,129.891
459,tugcerd0gan,Hwa Sa,52,0.482,0.499,0.656,0.000124,-4.554,0.0399,138.099
460,tugcerd0gan,Kim Jong Wan,47,0.534,0.484,0.75,2.57e-05,-4.349,0.03,126.055
461,tugcerd0gan,YONGZOO,42,0.254,0.681,0.315,2.57e-05,-9.48,0.0317,101.868
462,tugcerd0gan,HA SUNG WOON,38,0.505,0.226,0.741,0.0,-3.633,0.0271,92.008
463,tugcerd0gan,DAVICHI,46,0.365,0.836,0.422,0.0,-6.788,0.0373,136.767
464,tugcerd0gan,Sunwoojunga,32,0.595,0.741,0.436,2.46e-06,-9.764,0.178,146.007
465,tugcerd0gan,Paul Kim,42,0.439,0.791,0.366,0.000232,-9.378,0.0305,119.721
466,tugcerd0gan,Gaeko,29,0.537,0.274,0.872,0.0,-2.231,0.0694,136.151
467,tugcerd0gan,ZICO,42,0.557,0.532,0.59,0.0,-5.052,0.034,77.815
468,tugcerd0gan,Lyn,47,0.404,0.709,0.557,0.0,-4.76,0.0396,60.136
469,tugcerd0gan,Various Artists,22,0.406,0.746,0.504,0.0,-5.439,0.0304,131.265
470,tugcerd0gan,Various Artists,17,0.479,0.618,0.472,1.1e-06,-7.755,0.037,86.177
471,tugcerd0gan,Various Artists,13,0.538,0.427,0.52,0.0,-6.202,0.033,142.829
472,tugcerd0gan,Various Artists,17,0.258,0.757,0.205,0.813,-13.176,0.0317,76.152
473,tugcerd0gan,Various Artists,11,0.183,0.836,0.199,0.915,-13.781,0.0343,110.758
474,tugcerd0gan,Various Artists,9,0.437,4.51e-06,0.889,0.537,-7.619,0.0405,138.038
475,tugcerd0gan,Various Artists,18,0.429,0.548,0.625,0.0,-5.759,0.0312,93.832
476,tugcerd0gan,Various Artists,14,0.375,0.966,0.328,0.106,-9.908,0.0298,77.97
477,tugcerd0gan,Various Artists,26,0.172,0.916,0.293,0.383,-11.169,0.0293,172.591
478,tugcerd0gan,Various Artists,7,0.663,0.706,0.563,0.191,-5.533,0.041,97.958
479,tugcerd0gan,Various Artists,10,0.739,0.122,0.554,0.000124,-6.552,0.0619,182.092
480,tugcerd0gan,Various Artists,30,0.466,0.825,0.359,0.0,-6.347,0.0314,124.892
481,tugcerd0gan,Various Artists,14,0.741,0.912,0.272,0.413,-14.345,0.0535,118.005
482,tugcerd0gan,Various Artists,12,0.602,0.764,0.458,2.16e-05,-5.605,0.0403,176.072
483,tugcerd0gan,Various Artists,19,0.406,0.666,0.401,0.0,-5.291,0.0302,81.73
484,tugcerd0gan,Various Artists,11,0.534,0.874,0.391,0.0,-7.408,0.0305,123.866
485,tugcerd0gan,JEONG EUN JI,9,0.543,0.561,0.515,0.0,-4.022,0.0373,123.195
486,tugcerd0gan,SURAN,11,0.68,0.662,0.541,0.0,-5.132,0.0333,111.788
487,tugcerd0gan,Standing Egg,23,0.483,0.712,0.524,0.0,-3.92,0.0261,91.878
488,tugcerd0gan,CHUNG HA,4,0.653,0.314,0.727,0.0,-3.546,0.0621,82.983
489,tugcerd0gan,MAMAMOO,6,0.807,0.207,0.625,0.0,-5.523,0.0837,116.988
490,tugcerd0gan,VROMANCE,7,0.598,0.198,0.693,0.0,-5.788,0.133,145.867
491,tugcerd0gan,Every Single Day,1,0.466,0.00291,0.885,1.24e-06,-3.029,0.103,161.776
492,tugcerd0gan,Park Hyungsik,5,0.358,0.786,0.448,0.0,-5.981,0.0312,130.874
493,tugcerd0gan,JONGHYUN,46,0.723,0.209,0.846,0.0,-3.977,0.125,139.985
494,tugcerd0gan,Kim Tae Woo,47,0.772,0.464,0.706,0.0,-3.898,0.0307,120.074
495,tugcerd0gan,MIIII,35,0.671,0.805,0.321,0.0,-6.634,0.0297,111.878
496,tugcerd0gan,Tei,36,0.457,0.604,0.44,1.86e-06,-6.379,0.0313,129.775
497,tugcerd0gan,Various Artists,40,0.317,0.709,0.486,0.0,-6.723,0.0354,63.618
498,tugcerd0gan,Various Artists,37,0.383,0.767,0.338,2.19e-06,-7.153,0.0314,128.246
499,tugcerd0gan,Lyn,37,0.433,0.761,0.401,6.33e-05,-7.039,0.0336,129.41
500,tugcerd0gan,Cosmos Hippie,29,0.808,0.47,0.506,0.00469,-7.908,0.0347,104.986
501,tugcerd0gan,Cosmos Hippie,28,0.637,0.552,0.394,0.000198,-7.637,0.0255,134.96
502,tugcerd0gan,Tearliner,32,0.539,0.844,0.346,9e-06,-10.144,0.039,120.393
503,tugcerd0gan,Various Artists,39,0.588,0.605,0.439,0.000207,-6.556,0.0272,125.996
504,tugcerd0gan,Various Artists,21,0.703,0.868,0.26,0.0208,-9.494,0.032,131.979
505,tugcerd0gan,Various Artists,41,0.571,0.783,0.569,0.0,-6.928,0.0423,147.947
506,tugcerd0gan,Various Artists,28,0.65,0.136,0.333,0.000157,-8.119,0.0329,169.839
507,tugcerd0gan,Various Artists,32,0.348,0.541,0.432,0.000188,-8.802,0.0316,85.401
508,tugcerd0gan,Various Artists,21,0.64,0.473,0.356,0.00137,-12.37,0.0344,180.127
509,tugcerd0gan,Tearliner,28,0.484,0.919,0.288,0.0,-10.244,0.0665,124.806
510,tugcerd0gan,Tearliner,17,0.544,0.21,0.735,0.0,-3.559,0.0837,170.147
511,tugcerd0gan,20 Years of Age,25,0.784,0.463,0.401,0.0,-9.586,0.0529,93.977
512,tugcerd0gan,20 Years of Age,23,0.711,0.936,0.161,4e-06,-11.334,0.0412,141.014
513,tugcerd0gan,Tearliner,37,0.537,0.64,0.342,5.66e-06,-6.799,0.0285,131.825
514,tugcerd0gan,SALTNPAPER,46,0.385,0.218,0.404,1.57e-06,-6.999,0.029,146.128
515,tugcerd0gan,Yerin Baek,37,0.538,0.849,0.369,1.97e-05,-5.116,0.0276,137.613
516,tugcerd0gan,SG Wannabe,42,0.521,0.864,0.242,0.0,-10.69,0.0398,137.619
517,tugcerd0gan,Kevin Oh,34,0.506,0.38,0.359,0.0,-6.928,0.025,104.936
518,tugcerd0gan,Boni Pueri,0,0.486,0.874,0.428,0.0191,-10.389,0.0306,120.007
519,tugcerd0gan,Boni Pueri,0,0.183,0.916,0.133,0.0192,-12.289,0.0341,59.264
520,tugcerd0gan,Yoon Mirae,0,0.404,0.751,0.589,0.0,-3.852,0.0327,128.553
521,tugcerd0gan,CHEN,0,0.423,0.457,0.705,0.0,-4.742,0.0384,179.904
522,tugcerd0gan,DAVICHI,0,0.403,0.701,0.447,0.0,-4.559,0.0347,138.489
523,tugcerd0gan,Gummy,0,0.366,0.697,0.46,0.0,-5.364,0.0348,135.354
524,tugcerd0gan,Mad Clown,0,0.574,0.545,0.793,0.0,-4.837,0.143,145.787
525,tugcerd0gan,Various Artists,0,0.601,0.392,0.83,0.0,-2.596,0.0285,102.018
526,tugcerd0gan,Lyn,0,0.367,0.842,0.519,1.68e-05,-5.387,0.0355,136.722
527,tugcerd0gan,SG Wannabe,0,0.36,0.641,0.503,1.27e-05,-4.671,0.04,136.871
528,tugcerd0gan,M.C the Max,0,0.378,0.496,0.39,0.0,-7.143,0.0371,133.463
